timestamp,equity
2025-09-19 03:05,10019.79
2025-09-19 03:10,10019.79
2025-09-19 03:15,10019.79
2025-09-19 03:20,10019.79
2025-09-19 03:25,10019.79
2025-09-19 03:30,10019.79
2025-09-19 03:35,10019.79
2025-09-19 03:40,10019.79
2025-09-19 03:45,10019.79
2025-09-19 03:50,10019.79
2025-09-19 03:55,10019.79
2025-09-19 04:00,10019.79
2025-09-19 04:05,10019.79
2025-09-19 04:10,10019.79
2025-09-19 04:15,10019.79
2025-09-19 04:20,10019.79
2025-09-19 04:25,10019.79
2025-09-19 04:30,10019.79
2025-09-19 04:35,10019.79
2025-09-19 04:40,10019.79
2025-09-19 04:45,10019.79
2025-09-19 04:50,10019.79
2025-09-19 04:55,10019.79
2025-09-19 05:00,10019.79
2025-09-19 05:05,10019.79
2025-09-19 05:10,10019.79
2025-09-19 05:15,10019.79
2025-09-19 05:20,10019.79
2025-09-19 05:25,10019.79
2025-09-19 05:30,10019.79
2025-09-19 05:35,10019.79
2025-09-19 05:40,10019.79
2025-09-19 05:45,10019.79
2025-09-19 05:50,10019.79
2025-09-19 05:55,10019.79
2025-09-19 06:00,10019.79
2025-09-19 06:05,10019.79
2025-09-19 06:10,10019.79
2025-09-19 06:15,10019.79
2025-09-19 06:20,10019.79
2025-09-19 06:25,10019.79
2025-09-19 06:30,10019.79
2025-09-19 06:35,10019.79
2025-09-19 06:40,10019.79
2025-09-19 06:45,10019.79
2025-09-19 06:50,10019.79
2025-09-19 06:55,10019.79
2025-09-19 07:00,10019.79
2025-09-19 07:05,10019.79
2025-09-19 07:10,10019.79
2025-09-19 07:15,10019.79
2025-09-19 07:20,10019.79
2025-09-19 07:25,10019.79
2025-09-19 07:30,10019.79
2025-09-19 07:35,10019.79
2025-09-19 07:40,10019.79
2025-09-19 07:45,10019.79
2025-09-19 07:50,10019.79
2025-09-19 07:55,10019.79
2025-09-19 08:00,10019.79
2025-09-19 08:10,10019.79
2025-09-19 08:15,10019.79
2025-09-19 08:20,10019.79
2025-09-19 08:25,10019.79
2025-09-19 08:30,10019.79
2025-09-19 08:35,10019.79
2025-09-19 08:40,10019.79
2025-09-19 08:45,10019.79
2025-09-19 08:50,10019.79
2025-09-19 08:55,10019.79
2025-09-19 09:00,10019.79
2025-09-19 09:05,10019.79
2025-09-19 09:10,10019.79
2025-09-19 09:15,10019.79
2025-09-19 09:20,10019.79
2025-09-19 09:25,10019.79
2025-09-19 09:30,10019.79
2025-09-19 09:35,10019.79
2025-09-19 09:40,10019.79
2025-09-19 09:45,10019.79
2025-09-19 09:50,10019.79
2025-09-19 09:55,10019.79
2025-09-19 10:00,10019.79
2025-09-19 10:05,10019.79
2025-09-19 10:10,10019.79
2025-09-19 10:15,10019.79
2025-09-19 10:20,10019.79
2025-09-19 10:25,10019.79
2025-09-19 10:30,10019.79
2025-09-19 10:35,10019.79
2025-09-19 10:40,10019.79
2025-09-19 10:45,10019.79
2025-09-19 10:50,10019.79
2025-09-19 10:55,10019.79
2025-09-19 11:00,10019.79
2025-09-19 11:05,10019.79
2025-09-19 11:10,10019.79
2025-09-19 11:15,10019.79
2025-09-19 11:20,10019.79
2025-09-19 11:25,10019.79
2025-09-19 11:30,10019.79
2025-09-19 11:35,10019.79
2025-09-19 11:40,10019.79
2025-09-19 11:45,10019.79
2025-09-19 11:50,10019.79
2025-09-19 11:55,10019.79
2025-09-19 12:00,10019.79
2025-09-19 12:05,10019.79
2025-09-19 12:10,10019.79
2025-09-19 12:15,10019.79
2025-09-19 12:20,10019.79
2025-09-19 12:25,10019.79
2025-09-19 12:30,10019.79
2025-09-19 12:35,10019.79
2025-09-19 12:40,10019.79
2025-09-19 12:45,10019.79
2025-09-19 12:50,10019.79
2025-09-19 12:55,10019.79
2025-09-19 13:00,10019.79
2025-09-19 13:05,10019.79
2025-09-19 13:10,10019.79
2025-09-19 13:15,10019.79
2025-09-19 13:20,10019.79
2025-09-19 13:25,10019.79
2025-09-19 13:30,10019.79
2025-09-19 13:35,10019.79
2025-09-19 13:40,10019.79
2025-09-19 13:45,10019.79
2025-09-19 13:50,10019.79
2025-09-19 13:55,10019.79
2025-09-19 14:00,10019.79
2025-09-19 14:05,10019.79
2025-09-19 14:10,10019.79
2025-09-19 14:15,10019.79
2025-09-19 14:20,10019.79
2025-09-19 14:25,10019.79
2025-09-19 14:30,10019.79
2025-09-19 14:35,10019.79
2025-09-19 14:40,10019.79
2025-09-19 14:45,10019.79
2025-09-19 14:50,10019.79
2025-09-19 14:55,10019.79
2025-09-19 15:00,10019.79
2025-09-19 15:05,10019.79
2025-09-19 15:10,10019.79
2025-09-19 15:15,10019.79
2025-09-19 15:20,10019.79
2025-09-19 15:25,10019.79
2025-09-19 15:30,10019.79
2025-09-19 15:35,10019.79
2025-09-19 15:40,10019.79
2025-09-19 15:45,10019.79
2025-09-19 15:50,10019.79
2025-09-19 15:55,10019.79
2025-09-19 16:00,10019.79
2025-09-19 16:05,10019.79
2025-09-19 16:10,10019.79
2025-09-19 16:15,10019.79
2025-09-19 16:20,10019.79
2025-09-19 16:25,10019.79
2025-09-19 16:30,10019.79
2025-09-19 16:35,10019.79
2025-09-19 16:40,10019.79
2025-09-19 16:45,10019.79
2025-09-19 16:50,10019.79
2025-09-19 16:55,10019.79
2025-09-19 17:00,10019.79
2025-09-19 17:05,10019.79
2025-09-19 17:10,10019.79
2025-09-19 17:15,10019.79
2025-09-19 17:20,10019.79
2025-09-19 17:25,10019.79
2025-09-19 17:30,10019.79
2025-09-19 17:35,10019.79
2025-09-19 17:40,10019.79
2025-09-19 17:45,10019.79
2025-09-19 17:50,10019.79
2025-09-19 17:55,10019.79
2025-09-19 18:00,10019.79
2025-09-19 18:05,10019.79
2025-09-19 18:10,10019.79
2025-09-19 18:15,10019.79
2025-09-19 18:20,10019.79
2025-09-19 18:25,10019.79
2025-09-19 18:30,10019.79
2025-09-19 18:35,10019.79
2025-09-19 18:40,10019.79
2025-09-19 18:45,10019.79
2025-09-19 18:50,10019.79
2025-09-19 18:55,10019.79
2025-09-19 19:00,10019.79
2025-09-19 19:05,10019.79
2025-09-19 19:10,10019.79
2025-09-19 19:15,10019.79
2025-09-19 19:20,10019.79
2025-09-19 19:25,10019.79
2025-09-19 19:30,10019.79
2025-09-19 19:35,10019.79
2025-09-19 19:40,10019.79
2025-09-19 19:45,10019.79
2025-09-19 19:50,10019.79
2025-09-19 19:55,10019.79
2025-09-19 20:00,10019.79
2025-09-19 20:05,10019.79
2025-09-19 20:10,10019.79
2025-09-19 20:15,10019.79
2025-09-19 20:20,10019.79
2025-09-19 20:25,10019.79
2025-09-19 20:30,10019.79
2025-09-19 20:35,10019.79
2025-09-19 20:40,10019.79
2025-09-19 20:45,10019.79
2025-09-19 20:50,10019.79
2025-09-19 20:55,10019.79
2025-09-19 21:00,10019.79
2025-09-19 21:05,10019.79
2025-09-19 21:10,10019.79
2025-09-19 21:15,10019.79
2025-09-19 21:20,10019.79
2025-09-19 21:25,10019.79
2025-09-19 21:30,10019.79
2025-09-19 21:35,10019.79
2025-09-19 21:40,10019.79
2025-09-19 21:45,10019.79
2025-09-19 21:50,10019.79
2025-09-19 21:55,10019.79
2025-09-19 22:00,10019.79
2025-09-19 22:05,10019.79
2025-09-19 22:10,10019.79
2025-09-19 22:15,10019.79
2025-09-19 22:20,10019.79
2025-09-19 22:25,10019.79
2025-09-19 22:30,10019.79
2025-09-19 22:35,10019.79
2025-09-19 22:40,10019.79
2025-09-19 22:45,10019.79
2025-09-19 22:50,10019.79
2025-09-19 22:55,10019.79
2025-09-19 23:00,10019.79
2025-09-19 23:05,10019.79
2025-09-19 23:10,10019.79
2025-09-19 23:15,10019.79
2025-09-19 23:20,10019.79
2025-09-19 23:25,10019.79
2025-09-19 23:30,10019.79
2025-09-19 23:35,10019.79
2025-09-19 23:40,10019.79
2025-09-19 23:45,10019.79
2025-09-19 23:50,10019.79
2025-09-19 23:55,10019.79
2025-09-20 00:00,10019.79
2025-09-20 00:05,10019.79
2025-09-20 00:10,10019.79
2025-09-20 00:15,10019.79
2025-09-20 00:20,10019.79
2025-09-20 00:25,10019.79
2025-09-20 00:30,10019.79
2025-09-20 00:35,10019.79
2025-09-20 00:40,10019.79
2025-09-20 00:45,10019.79
2025-09-20 00:50,10019.79
2025-09-20 00:55,10019.79
2025-09-20 01:00,10019.79
2025-09-20 01:05,10019.79
2025-09-20 01:10,10019.79
2025-09-20 01:15,10019.79
2025-09-20 01:20,10019.79
2025-09-20 01:25,10019.79
2025-09-20 01:30,10019.79
2025-09-20 01:35,10019.79
2025-09-20 01:40,10019.79
2025-09-20 01:45,10019.79
2025-09-20 01:50,10019.79
2025-09-20 01:55,10019.79
2025-09-20 02:00,10019.79
2025-09-20 02:05,10019.79
2025-09-20 02:10,10019.79
2025-09-20 02:15,10019.79
2025-09-20 02:20,10019.79
2025-09-20 02:25,10019.79
2025-09-20 02:30,10019.79
2025-09-20 02:35,10019.79
2025-09-20 02:40,10019.79
2025-09-20 02:45,10019.79
2025-09-20 02:50,10019.79
2025-09-20 02:55,10019.79
2025-09-20 03:00,10019.79
2025-09-20 03:05,10019.79
2025-09-20 03:10,10019.79
2025-09-20 03:15,10019.79
2025-09-20 03:20,10019.79
2025-09-20 03:25,10019.79
2025-09-20 03:30,10019.79
2025-09-20 03:35,10019.79
2025-09-20 03:40,10019.79
2025-09-20 03:45,10019.79
2025-09-20 03:50,10019.79
2025-09-20 03:55,10019.79
2025-09-20 04:00,10019.79
2025-09-20 04:05,10019.79
2025-09-20 04:10,10019.79
2025-09-20 04:15,10019.79
2025-09-20 04:20,10019.79
2025-09-20 04:25,10019.79
2025-09-20 04:30,10019.79
2025-09-20 04:35,10019.79
2025-09-20 04:40,10019.79
2025-09-20 04:45,10019.79
2025-09-20 04:50,10019.79
2025-09-20 04:55,10019.79
2025-09-20 05:00,10019.79
2025-09-20 05:05,10019.79
2025-09-20 05:10,10019.79
2025-09-20 05:15,10019.79
2025-09-20 05:20,10019.79
2025-09-20 05:25,10019.79
2025-09-20 05:30,10019.79
2025-09-20 05:35,10019.79
2025-09-20 05:40,10019.79
2025-09-20 05:45,10019.79
2025-09-20 05:50,10019.79
2025-09-20 05:55,10019.79
2025-09-20 06:00,10019.79
2025-09-20 06:05,10019.79
2025-09-20 06:10,10019.79
2025-09-20 06:15,10019.79
2025-09-20 06:20,10019.79
2025-09-20 06:25,10019.79
2025-09-20 06:30,10019.79
2025-09-20 06:35,10019.79
2025-09-20 06:40,10019.79
2025-09-20 06:45,10019.79
2025-09-20 06:50,10019.79
2025-09-20 06:55,10019.79
2025-09-20 07:00,10019.79
2025-09-20 07:05,10019.79
2025-09-20 07:10,10019.79
2025-09-20 07:15,10019.79
2025-09-20 07:20,10019.79
2025-09-20 07:25,10019.79
2025-09-20 07:30,10019.79
2025-09-20 07:35,10019.79
2025-09-20 07:40,10019.79
2025-09-20 07:45,10019.79
2025-09-20 07:50,10019.79
2025-09-20 07:55,10019.79
2025-09-20 08:00,10019.79
2025-09-20 08:05,10019.79
2025-09-20 08:10,10019.79
2025-09-20 08:15,10019.79
2025-09-20 08:20,10019.79
2025-09-20 08:25,10019.79
2025-09-20 08:30,10019.79
2025-09-20 08:35,10019.79
2025-09-20 08:40,10019.79
2025-09-20 08:45,10019.79
2025-09-20 08:50,10019.79
2025-09-20 08:55,10019.79
2025-09-20 09:00,10019.79
2025-09-20 09:05,10019.79
2025-09-20 09:15,10019.79
2025-09-20 09:20,10019.79
2025-09-20 09:25,10019.79
2025-09-20 09:30,10019.79
2025-09-20 09:35,10019.79
2025-09-20 09:40,10019.79
2025-09-20 09:45,10019.79
2025-09-20 09:50,10019.79
2025-09-20 09:55,10019.79
2025-09-20 10:00,10019.79
2025-09-20 10:05,10019.79
2025-09-20 10:10,10019.79
2025-09-20 10:15,10019.79
2025-09-20 10:20,10019.79
2025-09-20 10:25,10019.79
2025-09-20 10:30,10019.79
2025-09-20 10:35,10019.79
2025-09-20 10:40,10019.79
2025-09-20 10:45,10019.79
2025-09-20 10:50,10019.79
2025-09-20 10:55,10019.79
2025-09-20 11:00,10019.79
2025-09-20 11:05,10019.79
2025-09-20 11:10,10019.79
2025-09-20 11:15,10019.79
2025-09-20 11:20,10019.79
2025-09-20 11:25,10019.79
2025-09-20 11:30,10019.79
2025-09-20 11:35,10019.79
2025-09-20 11:40,10019.79
2025-09-20 11:45,10019.79
2025-09-20 11:50,10019.79
2025-09-20 11:55,10019.79
2025-09-20 12:00,10019.79
2025-09-20 12:05,10019.79
2025-09-20 12:10,10019.79
2025-09-20 12:15,10019.79
2025-09-20 12:20,10019.79
2025-09-20 12:25,10019.79
2025-09-20 12:30,10019.79
2025-09-20 12:35,10019.79
2025-09-20 12:40,10019.79
2025-09-20 12:45,10019.79
2025-09-20 12:50,10019.79
2025-09-20 12:55,10019.79
2025-09-20 13:00,10019.79
2025-09-20 13:05,10019.79
2025-09-20 13:10,10019.79
2025-09-20 13:15,10019.79
2025-09-20 13:20,10019.79
2025-09-20 13:25,10019.79
2025-09-20 13:30,10019.79
2025-09-20 13:35,10019.79
2025-09-20 13:40,10019.79
2025-09-20 13:45,10019.79
2025-09-20 13:50,10019.79
2025-09-20 13:55,10019.79
2025-09-20 14:00,10019.79
2025-09-20 14:05,10019.79
2025-09-20 14:10,10019.79
2025-09-20 14:15,10019.79
2025-09-20 14:20,10019.79
2025-09-20 14:25,10019.79
2025-09-20 14:30,10019.79
2025-09-20 14:35,10019.79
2025-09-20 14:40,10019.79
2025-09-20 14:45,10019.79
2025-09-20 14:50,10019.79
2025-09-20 14:55,10019.79
2025-09-20 15:00,10019.79
2025-09-20 15:05,10019.79
2025-09-20 15:10,10019.79
2025-09-20 15:15,10019.79
2025-09-20 15:20,10019.79
2025-09-20 15:25,10019.79
2025-09-20 15:30,10019.79
2025-09-20 15:35,10019.79
2025-09-20 15:40,10019.79
2025-09-20 15:45,10019.79
2025-09-20 15:50,10019.79
2025-09-20 15:55,10019.79
2025-09-20 16:00,10019.79
2025-09-20 16:05,10019.79
2025-09-20 16:10,10019.79
2025-09-20 16:15,10019.79
2025-09-20 16:20,10019.79
2025-09-20 16:25,10019.79
2025-09-20 16:30,10019.79
2025-09-20 16:35,10019.79
2025-09-20 16:40,10019.79
2025-09-20 16:45,10019.79
2025-09-20 16:50,10019.79
2025-09-20 16:55,10019.79
2025-09-20 17:00,10019.79
2025-09-20 17:05,10019.79
2025-09-20 17:10,10019.79
2025-09-20 17:15,10019.79
2025-09-20 17:20,10019.79
2025-09-20 17:25,10019.79
2025-09-20 17:30,10019.79
2025-09-20 17:35,10019.79
2025-09-20 17:40,10019.79
2025-09-20 17:45,10019.79
2025-09-20 17:50,10019.79
2025-09-20 17:55,10019.79
2025-09-20 18:00,10019.79
2025-09-20 18:05,10019.79
2025-09-20 18:10,10019.79
2025-09-20 18:15,10019.79
2025-09-20 18:20,10019.79
2025-09-20 18:25,10019.79
2025-09-20 18:30,10019.79
2025-09-20 18:35,10019.79
2025-09-20 18:40,10019.79
2025-09-20 18:45,10019.79
2025-09-20 18:50,10019.79
2025-09-20 18:55,10019.79
2025-09-20 19:00,10019.79
2025-09-20 19:05,10019.79
2025-09-20 19:10,10019.79
2025-09-20 19:15,10019.79
2025-09-20 19:20,10019.79
2025-09-20 19:25,10019.79
2025-09-20 19:30,10019.79
2025-09-20 19:35,10019.79
2025-09-20 19:40,10019.79
2025-09-20 19:45,10019.79
2025-09-20 19:50,10019.79
2025-09-20 19:55,10019.79
2025-09-20 20:00,10019.79
2025-09-20 20:05,10019.79
2025-09-20 20:10,10019.79
2025-09-20 20:15,10019.79
2025-09-20 20:20,10019.79
2025-09-20 20:25,10019.79
2025-09-20 20:30,10019.79
2025-09-20 20:35,10019.79
2025-09-20 20:40,10019.79
2025-09-20 20:45,10019.79
2025-09-20 20:50,10019.79
2025-09-20 20:55,10019.79
2025-09-20 21:00,10019.79
2025-09-20 21:05,10019.79
2025-09-20 21:10,10019.79
2025-09-20 21:15,10019.79
2025-09-20 21:20,10019.79
2025-09-20 21:25,10019.79
2025-09-20 21:30,10019.79
2025-09-20 21:35,10019.79
2025-09-20 21:40,10019.79
2025-09-20 21:45,10019.79
2025-09-20 21:50,10019.79
2025-09-20 21:55,10019.79
2025-09-20 22:00,10019.79
2025-09-20 22:05,10019.79
2025-09-20 22:10,10019.79
2025-09-20 22:15,10019.79
2025-09-20 22:20,10019.79
2025-09-20 22:25,10019.79
2025-09-20 22:30,10019.79
2025-09-20 22:35,10019.79
2025-09-20 22:40,10019.79
2025-09-20 22:45,10019.79
2025-09-20 22:50,10019.79
2025-09-20 22:55,10019.79
2025-09-20 23:00,10019.79
2025-09-20 23:05,10019.79
2025-09-20 23:10,10019.79
2025-09-20 23:15,10019.79
2025-09-20 23:20,10019.79
2025-09-20 23:25,10019.79
2025-09-20 23:30,10019.79
2025-09-20 23:35,10019.79
2025-09-20 23:40,10019.79
2025-09-20 23:45,10019.79
2025-09-20 23:50,10019.79
2025-09-20 23:55,10019.79
2025-09-21 00:00,10019.79
2025-09-21 00:05,10019.79
2025-09-21 00:10,10019.79
2025-09-21 00:15,10019.79
2025-09-21 00:20,10019.79
2025-09-21 00:25,10019.79
2025-09-21 00:30,10019.79
2025-09-21 00:35,10019.79
2025-09-21 00:40,10019.79
2025-09-21 00:45,10019.79
2025-09-21 00:50,10019.79
2025-09-21 00:55,10019.79
2025-09-21 01:00,10019.79
2025-09-21 01:05,10019.79
2025-09-21 01:10,10019.79
2025-09-21 01:15,10019.79
2025-09-21 01:20,10019.79
2025-09-21 01:25,10019.79
2025-09-21 01:30,10019.79
2025-09-21 01:35,10019.79
2025-09-21 01:40,10019.79
2025-09-21 01:45,10019.79
2025-09-21 01:50,10019.79
2025-09-21 01:55,10019.79
2025-09-21 02:00,10019.79
2025-09-21 02:05,10019.79
2025-09-21 02:10,10019.79
2025-09-21 02:15,10019.79
2025-09-21 02:20,10019.79
2025-09-21 02:25,10019.79
2025-09-21 02:30,10019.79
2025-09-21 02:35,10019.79
2025-09-21 02:40,10019.79
2025-09-21 02:45,10019.79
2025-09-21 02:50,10019.79
2025-09-21 02:55,10019.79
2025-09-21 03:00,10019.79
2025-09-21 03:05,10019.79
2025-09-21 03:10,10019.79
2025-09-21 03:15,10019.79
2025-09-21 03:20,10019.79
2025-09-21 03:25,10019.79
2025-09-21 03:30,10019.79
2025-09-21 03:35,10019.79
2025-09-21 03:40,10019.79
2025-09-21 03:45,10019.79
2025-09-21 03:50,10019.79
2025-09-21 03:55,10019.79
2025-09-21 04:00,10020.18
2025-09-21 04:05,10014.98
2025-09-21 04:10,10010.56
2025-09-21 04:15,10005.19
2025-09-21 04:20,10006.67
2025-09-21 04:25,10005.88
2025-09-21 04:30,10000.11
2025-09-21 04:35,10000.11
2025-09-21 04:40,10000.11
2025-09-21 04:45,10000.11
2025-09-21 04:50,10000.11
2025-09-21 04:55,10000.11
2025-09-21 05:00,10000.11
2025-09-21 05:05,10000.11
2025-09-21 05:10,10000.11
2025-09-21 05:15,10000.11
2025-09-21 05:20,10000.11
2025-09-21 05:25,10000.11
2025-09-21 05:30,10000.11
2025-09-21 05:35,10000.11
2025-09-21 05:40,10000.11
2025-09-21 05:45,10000.11
2025-09-21 05:50,10000.11
2025-09-21 05:55,10000.11
2025-09-21 06:00,10000.11
2025-09-21 06:05,10000.11
2025-09-21 06:10,10000.11
2025-09-21 06:15,10000.11
2025-09-21 06:20,10000.11
2025-09-21 06:25,10000.11
2025-09-21 06:30,10000.11
2025-09-21 06:35,10000.11
2025-09-21 06:40,10000.11
2025-09-21 06:45,10000.11
2025-09-21 06:50,10000.11
2025-09-21 06:55,10000.11
2025-09-21 07:00,10000.11
2025-09-21 07:05,10000.11
2025-09-21 07:10,10000.11
2025-09-21 07:15,10000.11
2025-09-21 07:20,10000.11
2025-09-21 07:25,10000.11
2025-09-21 07:30,10000.11
2025-09-21 07:35,10000.11
2025-09-21 07:40,10000.11
2025-09-21 07:45,10000.11
2025-09-21 07:50,10000.11
2025-09-21 07:55,10000.11
2025-09-21 08:00,10000.11
2025-09-21 08:05,10000.11
2025-09-21 08:10,10000.11
2025-09-21 08:15,10000.11
2025-09-21 08:20,10000.11
2025-09-21 08:25,10000.11
2025-09-21 08:30,10000.11
2025-09-21 08:35,10000.11
2025-09-21 08:40,10000.11
2025-09-21 08:45,10000.11
2025-09-21 08:50,10000.11
2025-09-21 08:55,10000.11
2025-09-21 09:00,10000.11
2025-09-21 09:05,10000.11
2025-09-21 09:10,10000.11
2025-09-21 09:15,10000.11
2025-09-21 09:20,10000.11
2025-09-21 09:25,10000.11
2025-09-21 09:30,10000.11
2025-09-21 09:35,10000.11
2025-09-21 09:40,10000.11
2025-09-21 09:45,10000.11
2025-09-21 09:50,10000.11
2025-09-21 09:55,10000.11
2025-09-21 10:00,10000.11
2025-09-21 10:05,10000.11
2025-09-21 10:10,10000.11
2025-09-21 10:20,10000.11
2025-09-21 10:25,10000.11
2025-09-21 10:30,10000.11
2025-09-21 10:35,10000.11
2025-09-21 10:40,10000.11
2025-09-21 10:45,10000.11
2025-09-21 10:50,10000.11
2025-09-21 10:55,10000.11
2025-09-21 11:00,10000.11
2025-09-21 11:05,10000.11
2025-09-21 11:10,10000.11
2025-09-21 11:15,10000.11
2025-09-21 11:20,10000.11
2025-09-21 11:25,10000.11
2025-09-21 11:30,10000.11
2025-09-21 11:35,10000.11
2025-09-21 11:40,10000.11
2025-09-21 11:45,10000.11
2025-09-21 11:50,10000.11
2025-09-21 11:55,10000.11
2025-09-21 12:00,10000.11
2025-09-21 12:05,10000.11
2025-09-21 12:10,10000.11
2025-09-21 12:15,10000.11
2025-09-21 12:20,10000.11
2025-09-21 12:25,10000.11
2025-09-21 12:30,10000.11
2025-09-21 12:35,10000.11
2025-09-21 12:40,10000.11
2025-09-21 12:45,10000.11
2025-09-21 12:50,10000.11
2025-09-21 12:55,10000.11
2025-09-21 13:00,10000.11
2025-09-21 13:05,10000.11
2025-09-21 13:10,10000.11
2025-09-21 13:15,10000.11
2025-09-21 13:20,10000.11
2025-09-21 13:25,10000.11
2025-09-21 13:30,10000.11
2025-09-21 13:35,10000.11
2025-09-21 13:40,10000.11
2025-09-21 13:45,10000.11
2025-09-21 13:50,10000.11
2025-09-21 13:55,10000.11
2025-09-21 14:00,10001.01
2025-09-21 14:05,10001.15
2025-09-21 14:10,10001.50
2025-09-21 14:15,9999.71
2025-09-21 14:20,9994.20
2025-09-21 14:25,9993.70
2025-09-21 14:30,9993.37
2025-09-21 14:35,9996.88
2025-09-21 14:40,9994.43
2025-09-21 14:45,9992.55
2025-09-21 14:50,9992.44
2025-09-21 14:55,9993.77
2025-09-21 15:00,9992.66
2025-09-21 15:05,9988.87
2025-09-21 15:10,9977.34
2025-09-21 15:15,9977.13
2025-09-21 15:20,9985.49
2025-09-21 15:25,9985.63
2025-09-21 15:30,9985.63
2025-09-21 15:35,9985.63
2025-09-21 15:40,9985.63
2025-09-21 15:45,9985.63
2025-09-21 15:50,9985.63
2025-09-21 15:55,9985.63
2025-09-21 16:00,9985.63
2025-09-21 16:05,9985.63
2025-09-21 16:10,9985.63
2025-09-21 16:15,9985.63
2025-09-21 16:20,9985.63
2025-09-21 16:25,9985.63
2025-09-21 16:30,9985.63
2025-09-21 16:35,9985.63
2025-09-21 16:40,9985.63
2025-09-21 16:45,9985.63
2025-09-21 16:50,9985.63
2025-09-21 16:55,9985.63
2025-09-21 17:00,9985.63
2025-09-21 17:05,9985.63
2025-09-21 17:10,9985.63
2025-09-21 17:15,9985.63
2025-09-21 17:20,9985.63
2025-09-21 17:25,9985.63
2025-09-21 17:30,9985.63
2025-09-21 17:35,9985.63
2025-09-21 17:40,9985.63
2025-09-21 17:45,9985.63
2025-09-21 17:50,9985.63
2025-09-21 17:55,9985.63
2025-09-21 18:00,9985.63
2025-09-21 18:05,9985.63
2025-09-21 18:10,9985.63
2025-09-21 18:15,9985.63
2025-09-21 18:20,9985.63
2025-09-21 18:25,9985.63
2025-09-21 18:30,9985.63
2025-09-21 18:35,9985.63
2025-09-21 18:40,9985.63
2025-09-21 18:45,9985.63
2025-09-21 18:50,9985.63
2025-09-21 18:55,9985.63
2025-09-21 19:00,9983.01
2025-09-21 19:05,9966.23
2025-09-21 19:10,9961.23
2025-09-21 19:15,9963.07
2025-09-21 19:20,9954.42
2025-09-21 19:25,9962.98
2025-09-21 19:30,9964.58
2025-09-21 19:35,9958.38
2025-09-21 19:40,9958.38
2025-09-21 19:45,9958.38
2025-09-21 19:50,9958.38
2025-09-21 19:55,9958.38
2025-09-21 20:00,9958.38
2025-09-21 20:05,9958.38
2025-09-21 20:10,9958.38
2025-09-21 20:15,9958.38
2025-09-21 20:20,9958.38
2025-09-21 20:25,9958.38
2025-09-21 20:30,9958.38
2025-09-21 20:35,9958.38
2025-09-21 20:40,9958.38
2025-09-21 20:45,9958.38
2025-09-21 20:50,9958.38
2025-09-21 20:55,9958.38
2025-09-21 21:00,9958.38
2025-09-21 21:05,9958.38
2025-09-21 21:10,9958.38
2025-09-21 21:15,9958.38
2025-09-21 21:20,9958.38
2025-09-21 21:25,9958.38
2025-09-21 21:30,9958.38
2025-09-21 21:35,9958.38
2025-09-21 21:40,9958.38
2025-09-21 21:45,9958.38
2025-09-21 21:50,9958.38
